,song,singer,id,url
29,Help,The Beatles,7DD7eSuYSC5xk2ArU62esN,https://open.spotify.com/track/7DD7eSuYSC5xk2ArU62esN
30,I Walk the Line,Johnny Cash,7hxZF4jETnE5Q75rKQnMjE,https://open.spotify.com/track/7hxZF4jETnE5Q75rKQnMjE
31,Stairway to Heaven,Led Zeppelin,5CQ30WqJwcep0pYcV4AMNc,https://open.spotify.com/track/5CQ30WqJwcep0pYcV4AMNc
32,Sympathy for the Devil,The Rolling Stones,1Ud6moTC0KyXMq1Oxfien0,https://open.spotify.com/track/1Ud6moTC0KyXMq1Oxfien0
33,River Deep Mountain High,Ike  Tina Turner,44BmNSqH9uZV5OfIjGcER3,https://open.spotify.com/track/44BmNSqH9uZV5OfIjGcER3
34,Youve Lost That Lovin Feelin,The Righteous Brothers,6AeyHqzNHJthYJbn0tvJ4b,https://open.spotify.com/track/6AeyHqzNHJthYJbn0tvJ4b
35,Light My Fire,The Doors,5uvosCdMlFdTXhoazkTI5R,https://open.spotify.com/track/5uvosCdMlFdTXhoazkTI5R
36,One,U2,3G69vJMWsX6ZohTykad2AU,https://open.spotify.com/track/3G69vJMWsX6ZohTykad2AU
37,"No Woman, No Cry",Bob Marley  The Wailers,423hwXFgoN8RYmqLoLuVvY,https://open.spotify.com/track/423hwXFgoN8RYmqLoLuVvY
38,Gimme Shelter,The Rolling Stones,6H3kDe7CGoWYBabAeVWGiD,https://open.spotify.com/track/6H3kDe7CGoWYBabAeVWGiD
39,Thatll Be the Day,Buddy Holly,50RwvvEKX5Q7AZt8FTAwIF,https://open.spotify.com/track/50RwvvEKX5Q7AZt8FTAwIF
40,Dancing in the Street,Martha and the Vandellas,6rLqjzGV5VMLDWEnuUqi8q,https://open.spotify.com/track/6rLqjzGV5VMLDWEnuUqi8q
41,The Weight,The Band,0P7DoyGrr4Wp9w5TotEtUC,https://open.spotify.com/track/0P7DoyGrr4Wp9w5TotEtUC
42,Waterloo Sunset,The Kinks,5nrmGFJ87crVoJF5xdRqwn,https://open.spotify.com/track/5nrmGFJ87crVoJF5xdRqwn
43,Tutti Frutti,Little Richard,2iXcvnD3d1gfLBum0cE5Eg,https://open.spotify.com/track/2iXcvnD3d1gfLBum0cE5Eg
44,Georgia on My Mind,Ray Charles,47mA6f44zxLtdATOoY7GjN,https://open.spotify.com/track/47mA6f44zxLtdATOoY7GjN
45,Heartbreak Hotel,Elvis Presley,1iUgrte2PxLxQ6Te95RnAV,https://open.spotify.com/track/1iUgrte2PxLxQ6Te95RnAV
46,Heroes,David Bowie,7Jh1bpe76CNTCgdgAdBw4Z,https://open.spotify.com/track/7Jh1bpe76CNTCgdgAdBw4Z
47,Bridge Over Troubled Water,Simon  Garfunkel,6l8EbYRtQMgKOyc1gcDHF9,https://open.spotify.com/track/6l8EbYRtQMgKOyc1gcDHF9
48,All Along the Watchtower,The Jimi Hendrix Experience,6LEXD2N3PxSmu4BMUHjaTb,https://open.spotify.com/track/6LEXD2N3PxSmu4BMUHjaTb
49,Hotel California,Eagles,40riOy7x9W7GXjyGp4pjAv,https://open.spotify.com/track/40riOy7x9W7GXjyGp4pjAv
50,The Tracks of My Tears,Smokey Robinson,6QyQmdvQ1ywNccYa0pwLNQ,https://open.spotify.com/track/6QyQmdvQ1ywNccYa0pwLNQ
51,The Message,Grandmaster Flash  The Furious Five,5DuTNKFEjJIySAyJH1yNDU,https://open.spotify.com/track/5DuTNKFEjJIySAyJH1yNDU
52,When Doves Cry,Prince,51H2y6YrNNXcy3dfc3qSbA,https://open.spotify.com/track/51H2y6YrNNXcy3dfc3qSbA
53,Anarchy in the U.K.,Sex Pistols,3LoDeIbiR12sAznmpNEmKA,https://open.spotify.com/track/3LoDeIbiR12sAznmpNEmKA
54,When a Man Loves a Woman,Percy Sledge,51FpzuGkRYXFgsE2zXt9av,https://open.spotify.com/track/51FpzuGkRYXFgsE2zXt9av
55,Louie Louie,The Kingsmen,0iA3xXSkSCiJywKyo1UKjQ,https://open.spotify.com/track/0iA3xXSkSCiJywKyo1UKjQ
56,Long Tall Sally,Little Richard,507IFqPuG8mBQoKebfGG9t,https://open.spotify.com/track/507IFqPuG8mBQoKebfGG9t
57,A Whiter Shade of Pale,Procol Harum,78ZqE2tjAxbqEGGlvGnQfT,https://open.spotify.com/track/78ZqE2tjAxbqEGGlvGnQfT
58,Billie Jean,Michael Jackson,5ChkMS8OtdzJeqyybCc9R5,https://open.spotify.com/track/5ChkMS8OtdzJeqyybCc9R5
59,The Times They Are A-Changin ,Bob Dylan,52vA3CYKZqZVdQnzRrdZt6,https://open.spotify.com/track/52vA3CYKZqZVdQnzRrdZt6
60,Lets Stay Together,Al Green,63xdwScd1Ai1GigAwQxE8y,https://open.spotify.com/track/63xdwScd1Ai1GigAwQxE8y
61,Whole Lotta Shakin  Going On,Jerry Lee Lewis,3EdEML9OuJmadb6qHvLvID,https://open.spotify.com/track/3EdEML9OuJmadb6qHvLvID
62,Bo Diddley,Bo Diddley,2R7uUQ0Dehu80gsOcydQC9,https://open.spotify.com/track/2R7uUQ0Dehu80gsOcydQC9
63,For What Its Worth,Buffalo Springfield,1qRA5BS78u3gME0loMl9AA,https://open.spotify.com/track/1qRA5BS78u3gME0loMl9AA
64,She Loves You,The Beatles,6nEkxYIEnrbYH7h1hJ8Xn6,https://open.spotify.com/track/6nEkxYIEnrbYH7h1hJ8Xn6
65,Sunshine of Your Love,Cream,2K2M0TcglCRLLpFOzKeFZA,https://open.spotify.com/track/2K2M0TcglCRLLpFOzKeFZA
66,Redemption Song,Bob Marley  The Wailers,26PwuMotZqcczKLHi4Htz3,https://open.spotify.com/track/26PwuMotZqcczKLHi4Htz3
67,Jailhouse Rock,Elvis Presley,452KBpASS5lZLeJWX9Ixub,https://open.spotify.com/track/452KBpASS5lZLeJWX9Ixub
68,Tangled Up in Blue,Bob Dylan,6Vcwr9tb3ZLO63F8DL8cqu,https://open.spotify.com/track/6Vcwr9tb3ZLO63F8DL8cqu
69,Crying,Roy Orbison,6eLL7QTdMWdhhG4i3jHDR9,https://open.spotify.com/track/6eLL7QTdMWdhhG4i3jHDR9
70,Walk on By,Dionne Warwick,3xsOtNxtBW0oTI1OWKAzTm,https://open.spotify.com/track/3xsOtNxtBW0oTI1OWKAzTm
71,California Girls,The Beach Boys,6bJuuCtXYiwOcKT9s8uRh8,https://open.spotify.com/track/6bJuuCtXYiwOcKT9s8uRh8
72,Papas Got a Brand New Bag,James Brown,00pGV4EInVd77cnOIwPTCv,https://open.spotify.com/track/00pGV4EInVd77cnOIwPTCv
73,Summertime Blues,Eddie Cochran,3oAWTk92mZBxKBOKf8mR5v,https://open.spotify.com/track/3oAWTk92mZBxKBOKf8mR5v
74,Superstition,Stevie Wonder,1h2xVEoJORqrg71HocgqXd,https://open.spotify.com/track/1h2xVEoJORqrg71HocgqXd
75,Whole Lotta Love,Led Zeppelin,0hCB0YR03f6AmQaHbwWDe8,https://open.spotify.com/track/0hCB0YR03f6AmQaHbwWDe8
76,Mystery Train,Elvis Presley,0GvhHQbWSnGltjl0je61dI,https://open.spotify.com/track/0GvhHQbWSnGltjl0je61dI
77,I Got You ,James Brown,5haXbSJqjjM0TCJ5XkfEaC,https://open.spotify.com/track/5haXbSJqjjM0TCJ5XkfEaC
78,Mr. Tambourine Man,The Byrds,2HCaIYjkvWSZzaSKUoOh3d,https://open.spotify.com/track/2HCaIYjkvWSZzaSKUoOh3d
79,I Heard It Through the Grapevine,Marvin Gaye,1tqT6DhmsrtQgyCKUwotiw,https://open.spotify.com/track/1tqT6DhmsrtQgyCKUwotiw
80,Blueberry Hill,Fats Domino,06PdA0DLgF4BfAeUNZAbFG,https://open.spotify.com/track/06PdA0DLgF4BfAeUNZAbFG
81,You Really Got Me,The Kinks,29SyMC0plk6qw8NMF7lfRL,https://open.spotify.com/track/29SyMC0plk6qw8NMF7lfRL
82,Norwegian Wood ,The Beatles,1H7gMYGykdtwZOV6s1N0by,https://open.spotify.com/track/1H7gMYGykdtwZOV6s1N0by
83,Every Breath You Take,The Police,1JSTJqkT5qHq8MDJnJbRE1,https://open.spotify.com/track/1JSTJqkT5qHq8MDJnJbRE1
84,Crazy,Patsy Cline,3zpj9dvJABiyMrmLCPw6i8,https://open.spotify.com/track/3zpj9dvJABiyMrmLCPw6i8
85,Thunder Road,Bruce Springsteen,56lhDZNQ5J47aog6mGKeGk,https://open.spotify.com/track/56lhDZNQ5J47aog6mGKeGk
86,Ring of Fire,Johnny Cash,6YffUZJ2R06kyxyK6onezL,https://open.spotify.com/track/6YffUZJ2R06kyxyK6onezL
87,My Girl,The Temptations,745H5CctFr12Mo7cqa1BMH,https://open.spotify.com/track/745H5CctFr12Mo7cqa1BMH
88,California Dreamin,The Mamas and the Papas,4s6LhHAV5SEsOV0lC2tjvJ,https://open.spotify.com/track/4s6LhHAV5SEsOV0lC2tjvJ
89,In the Still of the Night,The Five Satins,0GVvRmCoiLkhxJvlZy9bLk,https://open.spotify.com/track/0GVvRmCoiLkhxJvlZy9bLk
90,Suspicious Minds,Elvis Presley,1H5IfYyIIAlgDX8zguUzns,https://open.spotify.com/track/1H5IfYyIIAlgDX8zguUzns
91,Blitzkrieg Bop,Ramones,4KcH1ZRV2W1q7Flq0QqC76,https://open.spotify.com/track/4KcH1ZRV2W1q7Flq0QqC76
92,I Still Havent Found What Im Looking For,U2,6wpGqhRvJGNNXwWlPmkMyO,https://open.spotify.com/track/6wpGqhRvJGNNXwWlPmkMyO
93,Good Golly Miss Molly,Little Richard,0ZvgXNstN4o2ZXPomtBYVp,https://open.spotify.com/track/0ZvgXNstN4o2ZXPomtBYVp
94,Blue Suede Shoes,Carl Perkins,5d6ZRqgbz26Sg4bk1oifQw,https://open.spotify.com/track/5d6ZRqgbz26Sg4bk1oifQw
95,Great Balls of Fire,Jerry Lee Lewis,64VP3skE86iTvdOlbzuIcO,https://open.spotify.com/track/64VP3skE86iTvdOlbzuIcO
96,Roll Over Beethoven,Chuck Berry,6C7aTTCUWRK7dD379yUT3W,https://open.spotify.com/track/6C7aTTCUWRK7dD379yUT3W
97,Love and Happiness,Al Green,6SMHgPgNkhe9lneNTbgtel,https://open.spotify.com/track/6SMHgPgNkhe9lneNTbgtel
98,Fortunate Son,Creedence Clearwater Revival,4BP3uh0hFLFRb5cjsgLqDh,https://open.spotify.com/track/4BP3uh0hFLFRb5cjsgLqDh
99,You Can t Always Get What You Want,The Rolling Stones,6lFZbCc7pn6Lme1NP7qQqQ,https://open.spotify.com/track/6lFZbCc7pn6Lme1NP7qQqQ
100,Voodoo Child ,The Jimi Hendrix Experience,,
101,Be‐Bop‐A‐Lula,Gene Vincent  His Blue Caps,0HUp7ipIDJvITTqizN6cxJ,https://open.spotify.com/track/0HUp7ipIDJvITTqizN6cxJ
102,Hot Stuff,Donna Summer,2zMJN9JvDlvGP4jB03l1Bz,https://open.spotify.com/track/2zMJN9JvDlvGP4jB03l1Bz
103,Living for the City,Stevie Wonder,1O1mCVN5hue4lOOqd5EysZ,https://open.spotify.com/track/1O1mCVN5hue4lOOqd5EysZ
104,The Boxer,Simon  Garfunkel,76TZCvJ8GitQ2FA1q5dKu0,https://open.spotify.com/track/76TZCvJ8GitQ2FA1q5dKu0
105,Mr. Tambourine Man,Bob Dylan,3RkQ3UwOyPqpIiIvGVewuU,https://open.spotify.com/track/3RkQ3UwOyPqpIiIvGVewuU
106,Not Fade Away,The Crickets,6sBPjgvLZzHHrpxbBDjmdE,https://open.spotify.com/track/6sBPjgvLZzHHrpxbBDjmdE
107,Little Red Corvette,Prince,4N1dFbXmRng8qJ3KdJrbLr,https://open.spotify.com/track/4N1dFbXmRng8qJ3KdJrbLr
108,Brown Eyed Girl,Van Morrison,3yrSvpt2l1xhsV9Em88Pul,https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul
109,Ive Been Loving You Too Long,Otis Redding,4pdLyulbYLCrPmDzWWeJIZ,https://open.spotify.com/track/4pdLyulbYLCrPmDzWWeJIZ
110,Im So Lonesome I Could Cry,Hank Williams,0hveAq1VSNWo9MQYGMHvFF,https://open.spotify.com/track/0hveAq1VSNWo9MQYGMHvFF
111,Thats All Right,Elvis Presley,0tHcXWIYt99GY8BONrPIfA,https://open.spotify.com/track/0tHcXWIYt99GY8BONrPIfA
112,Up on the Roof,The Drifters,7cNRqg0lbiqBaGeOlA4AEU,https://open.spotify.com/track/7cNRqg0lbiqBaGeOlA4AEU
113,Da Doo Ron Ron,The Crystals,0fonScmHUzC0MglSLn9saA,https://open.spotify.com/track/0fonScmHUzC0MglSLn9saA
114,You Send Me,Sam Cooke,6cxNWBuLupOEO3HB5OFgWQ,https://open.spotify.com/track/6cxNWBuLupOEO3HB5OFgWQ
115,Honky Tonk Woman,The Rolling Stones,1YzxWhqHJBHJkf3U3dROQP,https://open.spotify.com/track/1YzxWhqHJBHJkf3U3dROQP
116,Take Me to the River,Al Green,62r1CS9zL1FL5Ilb7hLX7n,https://open.spotify.com/track/62r1CS9zL1FL5Ilb7hLX7n
117,"Shout, Parts 1  2",The Isley Brothers,1o8b7Nn4cpb8MneytnwUVm,https://open.spotify.com/track/1o8b7Nn4cpb8MneytnwUVm
118,Go Your Own Way,Fleetwood Mac,07GvNcU1WdyZJq3XxP0kZa,https://open.spotify.com/track/07GvNcU1WdyZJq3XxP0kZa
119,I Want You Back,The Jackson 5,5LxvwujISqiB8vpRYv887S,https://open.spotify.com/track/5LxvwujISqiB8vpRYv887S
120,Stand by Me,Ben E. King,3SdTKo2uVsxFblQjpScoHy,https://open.spotify.com/track/3SdTKo2uVsxFblQjpScoHy
121,The House of the Rising Sun,The Animals,7BY005dacJkbO6EPiOh2wb,https://open.spotify.com/track/7BY005dacJkbO6EPiOh2wb
122,Its a Mans Mans Mans World,James Brown,3SQ9Hb9rfpJ02AWfaOPhpy,https://open.spotify.com/track/3SQ9Hb9rfpJ02AWfaOPhpy
123,Jumpin Jack Flash,The Rolling Stones,7p0sTErcMXc1jJ2Ff4QlcT,https://open.spotify.com/track/7p0sTErcMXc1jJ2Ff4QlcT
124,Will You Love Me Tomorrow,The Shirelles,25IiJu0DjOqsnQXgNHWp5i,https://open.spotify.com/track/25IiJu0DjOqsnQXgNHWp5i
125,"Shake, Rattle and Roll",Big Joe Turner,7aLoa1F3EoM8AeC6Ao1RKz,https://open.spotify.com/track/7aLoa1F3EoM8AeC6Ao1RKz
126,Changes,David Bowie,0LrwgdLsFaWh9VXIjBRe8t,https://open.spotify.com/track/0LrwgdLsFaWh9VXIjBRe8t
127,Rock  Roll Music,Chuck Berry,09hxCc0SgV8u46gWsfeqJA,https://open.spotify.com/track/09hxCc0SgV8u46gWsfeqJA
128,Born to Be Wild,Steppenwolf,3lN8PP6R2IxbLP05QpYXng,https://open.spotify.com/track/3lN8PP6R2IxbLP05QpYXng
129,Maggie May,Rod Stewart,6rovOdp3HgK1DeAMYDzoA7,https://open.spotify.com/track/6rovOdp3HgK1DeAMYDzoA7
130,With or Without You,U2,6ADSaE87h8Y3lccZlBJdXH,https://open.spotify.com/track/6ADSaE87h8Y3lccZlBJdXH
131,Who Do You Love?,Bo Diddley,3v30QiQtdQQAUIWwfKByN7,https://open.spotify.com/track/3v30QiQtdQQAUIWwfKByN7
132,Wont Get Fooled Again,The Who,0cJPLFrlV7TTCyPLupHzcH,https://open.spotify.com/track/0cJPLFrlV7TTCyPLupHzcH
133,In the Midnight Hour,Wilson Pickett,4NRQwaks9r58tTDvr4iEyv,https://open.spotify.com/track/4NRQwaks9r58tTDvr4iEyv
134,While My Guitar Gently Weeps,The Beatles,389QX9Q1eUOEZ19vtzzI9O,https://open.spotify.com/track/389QX9Q1eUOEZ19vtzzI9O
135,Your Song,Elton John,38zsOOcu31XbbYj9BIPUF1,https://open.spotify.com/track/38zsOOcu31XbbYj9BIPUF1
136,Eleanor Rigby,The Beatles,5GjPQ0eI7AgmOnADn1EO6Q,https://open.spotify.com/track/5GjPQ0eI7AgmOnADn1EO6Q
137,Family Affair,Sly  the Family Stone,4f3u4Oy0JqJRIhMmTqRcxj,https://open.spotify.com/track/4f3u4Oy0JqJRIhMmTqRcxj
138,I Saw Her Standing There,The Beatles,3KiexfmhxHvG5IgAElmTkd,https://open.spotify.com/track/3KiexfmhxHvG5IgAElmTkd
139,Kashmir,Led Zeppelin,6Vjk8MNXpQpi0F4BefdTyq,https://open.spotify.com/track/6Vjk8MNXpQpi0F4BefdTyq
140,All I Have to Do Is Dream,The Everly Brothers,7dblNGnRXEBrVJunazs2U5,https://open.spotify.com/track/7dblNGnRXEBrVJunazs2U5
141,"Please, Please, Please",James Brown  The Famous Flames,2q5Y9D0LoO7MMqNQFd5Xye,https://open.spotify.com/track/2q5Y9D0LoO7MMqNQFd5Xye
142,Purple Rain,Prince,54X78diSLoUDI3joC2bjMz,https://open.spotify.com/track/54X78diSLoUDI3joC2bjMz
143,I Wanna Be Sedated,Ramones,5NoQvINZLBV1wMYPdNmReL,https://open.spotify.com/track/5NoQvINZLBV1wMYPdNmReL
144,Everyday People,Sly  the Family Stone,4ZVZBc5xvMyV3WzWktn8i7,https://open.spotify.com/track/4ZVZBc5xvMyV3WzWktn8i7
145,Rock Lobster,The B‐52s,2Q5wSOwq6BDSu7sSVMNrtT,https://open.spotify.com/track/2Q5wSOwq6BDSu7sSVMNrtT
146,Lust for Life,Iggy Pop,21YxK0klhpfLW8budkJaMF,https://open.spotify.com/track/21YxK0klhpfLW8budkJaMF
147,Me and Bobby McGee,Janis Joplin,1IqFh00G2kvvMm8pRMpehA,https://open.spotify.com/track/1IqFh00G2kvvMm8pRMpehA
148,Cathys Clown,The Everly Brothers,27bw4i8LnECzVlbMZ4kFHw,https://open.spotify.com/track/27bw4i8LnECzVlbMZ4kFHw
149,Eight Miles High,The Byrds,2BGNomqCxEDcXyxf8bg27k,https://open.spotify.com/track/2BGNomqCxEDcXyxf8bg27k
150,Earth Angel,The Penguins,11XR0tRT4g5ov4u8M92wbF,https://open.spotify.com/track/11XR0tRT4g5ov4u8M92wbF
151,Foxy Lady,The Jimi Hendrix Experience,7ICsM84Xn2PV055GtFs26S,https://open.spotify.com/track/7ICsM84Xn2PV055GtFs26S
152,A Hard Days Night,The Beatles,5J2CHimS7dWYMImCHkEFaJ,https://open.spotify.com/track/5J2CHimS7dWYMImCHkEFaJ
153,Rave On,Buddy Holly,33aYzW5ToRjiFOzkubeJ8H,https://open.spotify.com/track/33aYzW5ToRjiFOzkubeJ8H
154,Proud Mary,Creedence Clearwater Revival,6pxWv6GV35VGmcPf5dh6CH,https://open.spotify.com/track/6pxWv6GV35VGmcPf5dh6CH
155,The Sound of Silence,Simon  Garfunkel,5y788ya4NvwhBznoDIcXwK,https://open.spotify.com/track/5y788ya4NvwhBznoDIcXwK
156,I Only Have Eyes for You,The Flamingos,3YdKJzcoMZMacISlpY4QoP,https://open.spotify.com/track/3YdKJzcoMZMacISlpY4QoP
157,Rock Around the Clock,Bill Haley  His Comets,1uRKT2LRANv4baowBWHfDS,https://open.spotify.com/track/1uRKT2LRANv4baowBWHfDS
158,Im Waiting for the Man,The Velvet Underground,3fElupNRLRJ0tbUDahPrAb,https://open.spotify.com/track/3fElupNRLRJ0tbUDahPrAb
159,Bring the Noise,Public Enemy,6jg8Y7gArYgZeXUBPMre0V,https://open.spotify.com/track/6jg8Y7gArYgZeXUBPMre0V
160,I Cant Stop Loving You,Ray Charles,79nJj5dMyTsUzKvN5jUXsJ,https://open.spotify.com/track/79nJj5dMyTsUzKvN5jUXsJ
161,Nothing Compares 2 U,Sinéad OConnor,3nvuPQTw2zuFAVuLsC9IYQ,https://open.spotify.com/track/3nvuPQTw2zuFAVuLsC9IYQ
162,Bohemian Rhapsody,Queen,7tFiyTwD0nx5a1eklYtX2J,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J
163,Folsom Prison Blues,Johnny Cash,2fDHuS1PTkHBbCWWZF1ph9,https://open.spotify.com/track/2fDHuS1PTkHBbCWWZF1ph9
164,Fast Car,Tracy Chapman,2M9ro2krNb7nr7HSprkEgo,https://open.spotify.com/track/2M9ro2krNb7nr7HSprkEgo
165,Lose Yourself,Eminem,5Z01UMMf7V1o0MzF86s6WJ,https://open.spotify.com/track/5Z01UMMf7V1o0MzF86s6WJ
166,Lets Get It On,Marvin Gaye,39l1UORIhuHvUWfxG53tRZ,https://open.spotify.com/track/39l1UORIhuHvUWfxG53tRZ
167,Papa Was a Rollin Stone,The Temptations,7MiLmLbwNoyf47xQ4TCVYp,https://open.spotify.com/track/7MiLmLbwNoyf47xQ4TCVYp
168,Losing My Religion,R.E.M.,31AOj9sFz2gM0O3hMARRBx,https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
169,"Both Sides, Now",Joni Mitchell,5EsPLgSs1UQIDJG0U00RuJ,https://open.spotify.com/track/5EsPLgSs1UQIDJG0U00RuJ
170,Dancing Queen,ABBA,0GjEhVFGZW8afUYGChu3Rr,https://open.spotify.com/track/0GjEhVFGZW8afUYGChu3Rr
171,Dream On,Aerosmith,5MxNLUsfh7uzROypsoO5qe,https://open.spotify.com/track/5MxNLUsfh7uzROypsoO5qe
172,God Save the Queen,Sex Pistols,6ui6l3ZNvlrGQZArwo8195,https://open.spotify.com/track/6ui6l3ZNvlrGQZArwo8195
173,Paint It Black,The Rolling Stones,63T7DJ1AFDD6Bn8VzG6JE8,https://open.spotify.com/track/63T7DJ1AFDD6Bn8VzG6JE8
174,I Fought the Law,The Bobby Fuller Four,6Um3XCAxl9YfFmAnGl93xc,https://open.spotify.com/track/6Um3XCAxl9YfFmAnGl93xc
175,Dont Worry Baby,The Beach Boys,1GLmaPfulP0BrfijohQpN5,https://open.spotify.com/track/1GLmaPfulP0BrfijohQpN5
176,Free Fallin,Tom Petty,5tVA6TkbaAH9QMITTQRrNv,https://open.spotify.com/track/5tVA6TkbaAH9QMITTQRrNv
177,September Gurls,Big Star,74njazGdnO2igjEkb0mGiy,https://open.spotify.com/track/74njazGdnO2igjEkb0mGiy
178,Love Will Tear Us Apart,Joy Division,34iOH7LY3vme5rQxsVILZ4,https://open.spotify.com/track/34iOH7LY3vme5rQxsVILZ4
179,Hey Ya,OutKast,2PpruBYCo4H7WOBJ7Q2EwM,https://open.spotify.com/track/2PpruBYCo4H7WOBJ7Q2EwM
180,Green Onions,Booker T.  the MGs,4fQMGlCawbTkH9yPPZ49kP,https://open.spotify.com/track/4fQMGlCawbTkH9yPPZ49kP
181,Save the Last Dance for Me,The Drifters,391TUcoPonqYykPkSZ5Z9U,https://open.spotify.com/track/391TUcoPonqYykPkSZ5Z9U
182,The Thrill Is Gone,B.B. King,4NQfrmGs9iQXVQI9IpRhjM,https://open.spotify.com/track/4NQfrmGs9iQXVQI9IpRhjM
183,Please Please Me,The Beatles,6EHuOufBeL6vk3TvVJB5qo,https://open.spotify.com/track/6EHuOufBeL6vk3TvVJB5qo
184,Desolation Row,Bob Dylan,4n1ZGm3TxYmoYe1YR8cMus,https://open.spotify.com/track/4n1ZGm3TxYmoYe1YR8cMus
185,I Never Loved a Man ,Aretha Franklin,1hES47PrbU8GPTI5A9lsr0,https://open.spotify.com/track/1hES47PrbU8GPTI5A9lsr0
186,Back in Black,AC/DC,08mG3Y1vljYA6bvDt4Wqkj,https://open.spotify.com/track/08mG3Y1vljYA6bvDt4Wqkj
187,Wholl Stop the Rain,Creedence Clearwater Revival,3Bh6uInhcVBVvLraGZdkKD,https://open.spotify.com/track/3Bh6uInhcVBVvLraGZdkKD
